직원 ID,이름,생년월일,성별,직무,부서,입사일,재직 상태,급여,계약 형태,직급,근무지
EMP001,김가영,1987-11-23,여성,개발자,운영,2010-01-07,근무 중,3727 USD,계약직,부장,서울 본사
EMP002,이강산,1991-06-25,여성,인턴,IT,2011-04-19,휴직,3967 USD,파트타임,사원,서울 본사
EMP003,박고운,1993-10-25,여성,인턴,재무,2020-09-07,근무 중,3772 USD,정규직,사원,대전 지사
EMP004,최다솜,1993-01-15,남성,개발자,재무,2015-02-22,퇴사,6846 USD,계약직,과장,부산 지사
EMP005,유도현,1984-10-24,남성,개발자,재무,2018-02-09,휴직,3985 USD,계약직,사원,부산 지사
EMP006,임라온,1988-05-25,여성,매니저,재무,2020-08-03,휴직,5900 USD,파트타임,부장,서울 본사
EMP007,허마루,1999-09-10,여성,분석가,IT,2015-01-21,휴직,3948 USD,계약직,차장,부산 지사
EMP008,주민서,1977-10-11,남성,인턴,HR,2010-02-21,퇴사,5830 USD,계약직,부장,재택근무
EMP009,서바다,1976-05-25,여성,분석가,운영,2010-02-10,근무 중,6702 USD,정규직,대리,부산 지사
EMP010,정보라,1990-09-18,여성,개발자,마케팅,2017-10-24,퇴사,4681 USD,정규직,대리,대전 지사
EMP011,김비온,1989-04-02,남성,팀장,IT,2022-12-14,퇴사,4001 USD,계약직,차장,부산 지사
EMP012,이서연,1984-11-05,여성,매니저,마케팅,2015-11-10,퇴사,3541 USD,정규직,대리,대전 지사
EMP013,박소미,1990-04-05,남성,매니저,HR,2017-07-06,근무 중,3131 USD,정규직,사원,대전 지사
EMP014,최아름,1996-07-10,여성,매니저,마케팅,2023-08-27,휴직,6971 USD,계약직,사원,서울 본사
EMP015,유아라,1986-07-20,여성,분석가,마케팅,2010-05-25,근무 중,5961 USD,계약직,부장,재택근무
EMP016,임예린,1986-07-06,남성,개발자,HR,2021-04-21,퇴사,3293 USD,파트타임,과장,서울 본사
EMP017,허온유,1999-12-10,여성,분석가,HR,2022-04-19,퇴사,5934 USD,정규직,사원,서울 본사
EMP018,주우주,1970-05-24,여성,팀장,IT,2019-09-15,휴직,6562 USD,파트타임,과장,부산 지사
EMP019,서은하,1978-07-20,남성,인턴,HR,2022-04-19,근무 중,3869 USD,정규직,대리,대전 지사
EMP020,정이슬,1981-01-11,남성,매니저,재무,2013-06-26,퇴사,4375 USD,정규직,부장,재택근무
EMP021,김정민,1977-03-21,여성,분석가,HR,2020-10-15,퇴사,6263 USD,파트타임,차장,대전 지사
EMP022,이주원,1998-09-23,남성,매니저,IT,2021-11-08,퇴사,5408 USD,파트타임,부장,부산 지사
EMP023,박지안,1983-03-22,남성,분석가,마케팅,2015-05-12,퇴사,4397 USD,계약직,부장,부산 지사
EMP024,최채윤,1985-07-12,남성,개발자,IT,2018-12-18,퇴사,4771 USD,계약직,사원,서울 본사
EMP025,유하늘,1986-08-21,여성,개발자,IT,2021-06-25,휴직,5190 USD,파트타임,과장,부산 지사
EMP026,임하랑,1992-04-11,여성,인턴,HR,2015-08-08,퇴사,3913 USD,정규직,차장,대전 지사
EMP027,허한별,1980-10-22,남성,분석가,HR,2014-12-07,근무 중,3326 USD,파트타임,사원,서울 본사
EMP028,주해솔,1971-01-26,여성,분석가,HR,2020-11-05,근무 중,3259 USD,정규직,대리,대전 지사
EMP029,서혜원,1989-09-10,여성,분석가,HR,2019-03-26,퇴사,6428 USD,파트타임,과장,서울 본사
EMP030,정희수,1985-12-06,남성,매니저,마케팅,2022-04-25,퇴사,4707 USD,파트타임,대리,부산 지사
EMP031,김가은,1973-07-04,여성,인턴,마케팅,2019-08-06,퇴사,6707 USD,계약직,과장,서울 본사
EMP032,이강우,1970-10-09,여성,인턴,HR,2023-06-21,휴직,5901 USD,정규직,사원,대전 지사
EMP033,박나래,2000-09-26,여성,인턴,마케팅,2022-05-02,휴직,4451 USD,정규직,부장,부산 지사
EMP034,최다온,1976-10-24,여성,인턴,IT,2015-09-04,근무 중,5979 USD,파트타임,사원,부산 지사
EMP035,유도준,1974-08-08,여성,개발자,마케팅,2012-04-13,휴직,4589 USD,계약직,사원,서울 본사
EMP036,임로운,1993-01-27,여성,인턴,운영,2015-08-25,근무 중,5886 USD,정규직,차장,서울 본사
EMP037,허민혁,1985-10-02,여성,매니저,IT,2011-01-11,근무 중,4714 USD,계약직,부장,대전 지사
EMP038,주봄이,1998-03-19,남성,매니저,IT,2020-06-23,퇴사,4564 USD,정규직,대리,서울 본사
EMP039,서산하,1981-11-14,여성,매니저,마케팅,2010-08-12,퇴사,5960 USD,계약직,사원,부산 지사
EMP040,정서율,1971-08-14,여성,인턴,운영,2022-02-13,근무 중,3961 USD,계약직,대리,부산 지사
EMP041,김소담,1984-10-02,남성,매니저,IT,2015-03-21,근무 중,4431 USD,정규직,차장,부산 지사
EMP042,이아린,1986-03-13,여성,개발자,재무,2015-06-24,휴직,4315 USD,계약직,과장,재택근무
EMP043,박예슬,1982-07-06,남성,분석가,재무,2015-06-23,근무 중,5986 USD,계약직,부장,재택근무
EMP044,최온새미로,1977-04-24,여성,인턴,마케팅,2016-10-12,휴직,6081 USD,정규직,과장,대전 지사
EMP045,유유진,1976-11-20,여성,개발자,HR,2016-07-22,휴직,4429 USD,파트타임,사원,부산 지사
EMP046,임은율,1994-04-04,여성,인턴,마케팅,2014-11-16,휴직,6623 USD,계약직,과장,재택근무
EMP047,허이안,1999-10-25,여성,팀장,재무,2015-08-06,근무 중,4000 USD,정규직,과장,재택근무
EMP048,주정우,1996-07-01,남성,매니저,마케팅,2016-11-18,휴직,5003 USD,파트타임,사원,재택근무
EMP049,서준호,2000-12-26,남성,팀장,마케팅,2021-03-28,근무 중,3223 USD,정규직,대리,재택근무
EMP050,정진서,1981-06-01,여성,분석가,마케팅,2012-04-07,퇴사,3015 USD,정규직,부장,재택근무
EMP051,김채림,1999-02-07,여성,팀장,마케팅,2018-11-21,퇴사,3358 USD,파트타임,부장,서울 본사
EMP052,이하윤,1974-08-11,여성,인턴,마케팅,2013-09-01,근무 중,6661 USD,정규직,과장,재택근무
EMP053,박하율,1981-01-11,남성,매니저,HR,2010-08-26,근무 중,3929 USD,정규직,부장,부산 지사
EMP054,최한별,1988-06-02,남성,분석가,HR,2023-05-25,휴직,5735 USD,정규직,차장,서울 본사
EMP055,유해솔,1998-06-03,남성,팀장,IT,2015-03-04,근무 중,3852 USD,파트타임,부장,서울 본사
EMP056,임혜린,1988-01-23,여성,개발자,HR,2022-02-07,휴직,4267 USD,계약직,차장,대전 지사
EMP057,허희준,1973-08-25,남성,팀장,HR,2021-01-25,퇴사,5138 USD,정규직,사원,대전 지사
EMP058,주가빈,1974-07-24,남성,분석가,재무,2020-06-23,퇴사,5380 USD,파트타임,대리,서울 본사
EMP059,서강희,1991-07-13,여성,개발자,IT,2013-09-28,근무 중,4360 USD,계약직,사원,부산 지사
EMP060,정나연,1990-03-04,남성,분석가,마케팅,2016-03-27,근무 중,6978 USD,파트타임,과장,서울 본사
EMP061,김다현,1998-12-07,여성,분석가,마케팅,2016-09-07,퇴사,4755 USD,파트타임,차장,재택근무
EMP062,이도은,1990-04-12,남성,매니저,재무,2019-11-25,근무 중,3367 USD,정규직,사원,재택근무
EMP063,박리안,1991-07-18,남성,팀장,IT,2020-07-25,근무 중,4393 USD,정규직,부장,부산 지사
EMP064,최민지,1979-11-18,여성,인턴,마케팅,2012-12-07,휴직,6487 USD,계약직,대리,서울 본사
EMP065,유부용,1988-07-14,남성,개발자,마케팅,2022-11-28,휴직,4775 USD,계약직,사원,재택근무
EMP066,임산들,1978-07-14,남성,매니저,운영,2023-02-12,근무 중,3457 USD,파트타임,차장,부산 지사
EMP067,허서하,1991-05-09,여성,매니저,재무,2011-05-06,퇴사,6441 USD,계약직,과장,재택근무
EMP068,주소연,1995-05-19,여성,매니저,HR,2020-02-14,근무 중,5717 USD,정규직,부장,부산 지사
EMP069,서아름이,1978-03-16,여성,인턴,마케팅,2012-03-25,휴직,5359 USD,계약직,과장,부산 지사
EMP070,정아현,1970-08-27,여성,팀장,IT,2015-05-07,휴직,6081 USD,파트타임,대리,재택근무
EMP071,김예준,1971-01-09,여성,개발자,재무,2019-07-05,퇴사,6300 USD,계약직,사원,대전 지사
EMP072,이하람,1990-07-05,여성,개발자,HR,2021-10-05,퇴사,5757 USD,파트타임,과장,서울 본사
EMP073,박유림,1987-04-10,여성,개발자,운영,2015-07-16,퇴사,6160 USD,계약직,과장,부산 지사
EMP074,최은재,2000-03-10,남성,매니저,재무,2022-08-02,휴직,5588 USD,정규직,차장,대전 지사
EMP075,유이호,1980-03-24,남성,매니저,HR,2018-10-22,퇴사,6440 USD,정규직,사원,재택근무
EMP076,임정연,1984-04-11,여성,매니저,운영,2014-02-07,퇴사,5316 USD,정규직,과장,부산 지사
EMP077,허준영,1970-04-01,남성,분석가,마케팅,2015-05-20,퇴사,4227 USD,정규직,차장,재택근무
EMP078,주진우,1983-01-21,남성,분석가,운영,2012-10-06,퇴사,6653 USD,정규직,대리,서울 본사
EMP079,서채은,1993-11-20,여성,매니저,마케팅,2021-08-17,퇴사,4675 USD,정규직,부장,서울 본사
EMP080,정하람,1999-05-05,남성,인턴,운영,2023-10-27,근무 중,3370 USD,파트타임,과장,부산 지사
EMP081,김하빈,1986-07-05,여성,인턴,재무,2013-12-05,휴직,4001 USD,계약직,사원,부산 지사
EMP082,이하율,1977-08-27,남성,팀장,운영,2011-11-12,휴직,6445 USD,정규직,과장,대전 지사
EMP083,박한빛,1986-12-19,여성,매니저,마케팅,2010-04-12,휴직,3943 USD,계약직,차장,서울 본사
EMP084,최해린,1996-11-21,여성,개발자,운영,2019-03-15,휴직,4395 USD,계약직,차장,서울 본사
EMP085,유혜솔,1995-03-20,남성,개발자,IT,2019-12-28,퇴사,4058 USD,계약직,과장,대전 지사
